Date,BTCUSDT,EOSUSDT,ETHUSDT,LINKUSDT,LTCUSDT
8/30/2020 20:42,11632.59,3.2206,421.61,16.8018,61.98
8/30/2020 20:43,11633.56,3.2193,422.02,16.8034,62.03
8/30/2020 20:44,11633.19,3.2217,422.19,16.8109,62.04
8/30/2020 20:45,11637.6,3.2223,422.32,16.8159,62
8/30/2020 20:46,11639.93,3.2236,422.51,16.8182,62.07
8/30/2020 20:47,11635.9,3.2209,421.82,16.7705,61.89
8/30/2020 20:48,11624.85,3.2193,421.53,16.7897,61.86
8/30/2020 20:49,11623.54,3.2195,421.4,16.8116,61.84
8/30/2020 20:50,11630.62,3.2238,422.49,16.8655,62.13
8/30/2020 20:51,11629.78,3.2233,422.31,16.8677,62.1
8/30/2020 20:52,11629.25,3.2234,422.71,16.8465,62.05
8/30/2020 20:53,11625.89,3.2214,422.16,16.8514,62.07
8/30/2020 20:54,11633.05,3.2245,422.74,16.8469,62.1
8/30/2020 20:55,11633.91,3.2252,422.59,16.8167,62.12
8/30/2020 20:56,11634.28,3.2236,422.56,16.8179,62.05
8/30/2020 20:57,11636.49,3.2248,422.65,16.82,62.08
8/30/2020 20:58,11636.06,3.2289,423,16.8,62.07
8/30/2020 20:59,11638.11,3.2291,422.96,16.8,62.09
8/30/2020 21:00,11626.16,3.2262,422.47,16.7997,62.08
8/30/2020 21:01,11630.42,3.2271,422.69,16.7912,62.12
8/30/2020 21:02,11630.02,3.2271,422.6,16.7711,62.1
8/30/2020 21:03,11630.84,3.2271,422.52,16.7854,61.98
8/30/2020 21:04,11630.54,3.2264,422.41,16.7789,61.94
8/30/2020 21:05,11635.93,3.2309,423.25,16.8025,62.01
8/30/2020 21:06,11639.76,3.2331,423.47,16.8197,62.03
8/30/2020 21:07,11635.52,3.2309,423.14,16.8276,62
8/30/2020 21:08,11629.14,3.2282,422.84,16.8119,61.97
8/30/2020 21:09,11625.4,3.2279,422.85,16.8176,61.96
8/30/2020 21:10,11623.48,3.2278,422.58,16.8045,61.95
8/30/2020 21:11,11622.46,3.2271,422.71,16.8325,61.95
8/30/2020 21:12,11622.65,3.2268,423.12,16.8201,61.91
8/30/2020 21:13,11624.02,3.224,423.18,16.823,61.92
8/30/2020 21:14,11624.16,3.2254,423.33,16.8214,61.97
8/30/2020 21:15,11627.18,3.2268,423.48,16.8265,61.98
8/30/2020 21:16,11630.8,3.2267,423.59,16.8437,62.01
8/30/2020 21:17,11629.43,3.2273,423.73,16.845,62.01
8/30/2020 21:18,11630,3.2276,424.09,16.8555,62.06
8/30/2020 21:19,11630.53,3.2281,424.14,16.8257,62.04
8/30/2020 21:20,11640.72,3.2295,424.27,16.8692,62.01
8/30/2020 21:21,11642.75,3.2294,424.14,16.8716,62.1
8/30/2020 21:22,11642.55,3.2283,424.08,16.84,62.09
8/30/2020 21:23,11641.7,3.2279,423.89,16.8568,62.08
8/30/2020 21:24,11637.69,3.2272,423.76,16.8469,62.02
8/30/2020 21:25,11636.58,3.2269,423.8,16.8461,62.01
8/30/2020 21:26,11635,3.2263,423.75,16.8224,61.99
8/30/2020 21:27,11633.53,3.2265,423.9,16.8157,62.01
8/30/2020 21:28,11633,3.2278,423.96,16.8094,62.01
8/30/2020 21:29,11633.57,3.2273,424.25,16.8387,62.01
8/30/2020 21:30,11630.23,3.2284,424.24,16.8135,62.01
8/30/2020 21:31,11628.23,3.2284,424.2,16.8452,62.02
8/30/2020 21:32,11628.24,3.2284,424.17,16.8602,62.06
8/30/2020 21:33,11628.77,3.2285,424.22,16.8741,62.08
8/30/2020 21:34,11632.18,3.2299,424.45,16.9169,62.08
8/30/2020 21:35,11632.85,3.229,424.46,16.8852,62.09
8/30/2020 21:36,11635.48,3.2305,424.57,16.906,62.09
8/30/2020 21:37,11635.71,3.2309,424.56,16.9277,62.1
8/30/2020 21:38,11636.14,3.2309,424.7,16.9109,62.08
8/30/2020 21:39,11636.71,3.2299,424.69,16.8953,62.08
8/30/2020 21:40,11637.08,3.2345,424.7,16.9436,62.15
8/30/2020 21:41,11638.24,3.2351,424.7,16.9382,62.19
8/30/2020 21:42,11638.01,3.2355,424.71,16.9016,62.18
8/30/2020 21:43,11632.35,3.2345,424.1,16.9198,62.18
8/30/2020 21:44,11622.41,3.2313,423.48,16.8762,62.14
8/30/2020 21:45,11610,3.2248,422.65,16.8725,61.96
8/30/2020 21:46,11608.99,3.221,422.2,16.8683,61.96
8/30/2020 21:47,11607.17,3.2192,422.28,16.8356,61.82
8/30/2020 21:48,11604.97,3.2094,421.8,16.8101,61.66
8/30/2020 21:49,11603.71,3.2054,421.35,16.7948,61.65
8/30/2020 21:50,11602.91,3.2056,421.25,16.7867,61.62
8/30/2020 21:51,11593.88,3.1859,420.54,16.6317,61.45
8/30/2020 21:52,11594.1,3.1959,421.14,16.6117,61.48
8/30/2020 21:53,11606.49,3.2056,422.11,16.6952,61.66
8/30/2020 21:54,11603.53,3.1902,421.36,16.6407,61.57
8/30/2020 21:55,11605.21,3.2066,422.77,16.6968,61.65
8/30/2020 21:56,11603.39,3.2023,422.67,16.6636,61.59
8/30/2020 21:57,11605.01,3.2017,422.24,16.6547,61.61
8/30/2020 21:58,11603.36,3.1934,421.83,16.6686,61.58
8/30/2020 21:59,11601.74,3.1975,421.68,16.6381,61.52
8/30/2020 22:00,11601.14,3.2012,422.21,16.5852,61.58
8/30/2020 22:01,11591.02,3.1908,421.27,16.5934,61.4
8/30/2020 22:02,11598.88,3.198,421.68,16.6348,61.59
8/30/2020 22:03,11593.81,3.1961,421.39,16.5907,61.55
8/30/2020 22:04,11593.5,3.1955,421.33,16.598,61.56
8/30/2020 22:05,11594.67,3.1972,421.38,16.6037,61.65
8/30/2020 22:06,11609.24,3.2064,422.26,16.65,61.71
8/30/2020 22:07,11606.06,3.2032,421.66,16.6364,61.56
8/30/2020 22:08,11606.1,3.2011,421.69,16.6242,61.59
8/30/2020 22:09,11605.66,3.2007,421.7,16.6286,61.57
8/30/2020 22:10,11602.17,3.2013,421.46,16.6353,61.56
8/30/2020 22:11,11605,3.2032,421.83,16.63,61.59
8/30/2020 22:12,11615.78,3.2073,422.8,16.6258,61.71
8/30/2020 22:13,11617.28,3.208,422.94,16.6246,61.68
8/30/2020 22:14,11624,3.2085,422.76,16.6342,61.68
8/30/2020 22:15,11621.98,3.2096,422.38,16.6333,61.71
8/30/2020 22:16,11624.01,3.2085,422.74,16.6412,61.72
8/30/2020 22:17,11628.61,3.2144,422.96,16.6451,61.76
8/30/2020 22:18,11638.1,3.22,423.87,16.65,61.83
8/30/2020 22:19,11637.15,3.2189,423.78,16.613,61.79
8/30/2020 22:20,11635.72,3.2147,423.56,16.595,61.77
8/30/2020 22:21,11633.54,3.2131,423.26,16.5488,61.7
8/30/2020 22:22,11631.67,3.2114,423.06,16.5754,61.73
8/30/2020 22:23,11632.15,3.2147,423.24,16.5692,61.78
8/30/2020 22:24,11633.64,3.2165,423.22,16.6212,61.8
8/30/2020 22:25,11628.98,3.2138,422.85,16.6175,61.75
8/30/2020 22:26,11629.93,3.213,422.98,16.637,61.78
8/30/2020 22:27,11638.45,3.2167,422.93,16.6986,61.85
8/30/2020 22:28,11639.81,3.2186,423.15,16.6738,61.86
8/30/2020 22:29,11634.4,3.2178,422.88,16.6723,61.83
8/30/2020 22:30,11632.33,3.217,423.04,16.6949,61.82
8/30/2020 22:31,11634.33,3.2189,423.15,16.6985,61.84
8/30/2020 22:32,11637.97,3.217,423.38,16.7217,61.83
8/30/2020 22:33,11635.17,3.2158,422.9,16.694,61.82
8/30/2020 22:34,11637.87,3.2148,423.18,16.6978,61.83
8/30/2020 22:35,11646.98,3.2177,423.4,16.7081,61.9
8/30/2020 22:36,11643.04,3.2155,422.98,16.7045,61.86
8/30/2020 22:37,11641.7,3.2138,422.26,16.6856,61.83
8/30/2020 22:38,11640.67,3.2145,422.5,16.6814,61.85
8/30/2020 22:39,11643.64,3.2201,422.83,16.7027,61.89
8/30/2020 22:40,11649.99,3.2179,422.63,16.6884,61.91
8/30/2020 22:41,11649.55,3.2184,422.63,16.6753,61.89
8/30/2020 22:42,11649.17,3.2182,422.63,16.699,61.91
8/30/2020 22:43,11649.09,3.221,422.88,16.669,61.92
8/30/2020 22:44,11647.35,3.2184,422.72,16.6932,61.91
8/30/2020 22:45,11649.98,3.22,422.81,16.6746,61.91
8/30/2020 22:46,11646.95,3.2181,422.48,16.6512,61.91
8/30/2020 22:47,11648.67,3.2214,422.96,16.6699,61.95
8/30/2020 22:48,11649.49,3.2212,422.91,16.6322,61.92
8/30/2020 22:49,11649.17,3.22,422.95,16.5964,61.89
8/30/2020 22:50,11654.16,3.2226,423.12,16.5861,61.91
8/30/2020 22:51,11655.63,3.2242,423.5,16.5806,61.97
8/30/2020 22:52,11656.82,3.2254,423.67,16.6045,61.98
8/30/2020 22:53,11658.04,3.2261,423.84,16.6278,62.02
8/30/2020 22:54,11657.65,3.2252,423.54,16.6309,62.04
8/30/2020 22:55,11658.16,3.2277,423.88,16.6188,62.08
8/30/2020 22:56,11660.32,3.2284,423.92,16.653,62.06
8/30/2020 22:57,11663.69,3.2309,424.09,16.68,62.11
8/30/2020 22:58,11657.9,3.2265,423.82,16.6382,62.07
8/30/2020 22:59,11656.35,3.2278,423.84,16.6527,62.07
8/30/2020 23:00,11651.57,3.2244,423.79,16.6443,62.02
8/30/2020 23:01,11652.41,3.2255,424.27,16.6691,62.01
8/30/2020 23:02,11651.52,3.2256,424.5,16.6565,62
8/30/2020 23:03,11659.81,3.2298,425.24,16.6746,62.13
8/30/2020 23:04,11659.07,3.2316,425.13,16.6712,62.14
8/30/2020 23:05,11657.31,3.2284,424.81,16.6549,62.09
8/30/2020 23:06,11659.22,3.2294,424.6,16.65,62.08
8/30/2020 23:07,11661.51,3.2293,425.15,16.642,62.08
8/30/2020 23:08,11665.04,3.2313,425.17,16.658,62.04
8/30/2020 23:09,11662.84,3.2308,425.06,16.65,62.06
8/30/2020 23:10,11665.1,3.2306,425.3,16.6584,62.05
8/30/2020 23:11,11684.03,3.2377,426.14,16.6552,62.15
8/30/2020 23:12,11689.95,3.238,426.84,16.6627,62.21
8/30/2020 23:13,11682.83,3.2348,426.3,16.6218,62.22
8/30/2020 23:14,11690.11,3.2372,426.87,16.6315,62.32
8/30/2020 23:15,11703.17,3.2384,428.24,16.6104,62.34
8/30/2020 23:16,11708.92,3.2407,428.26,16.5549,62.4
8/30/2020 23:17,11704.97,3.2415,428.72,16.5647,62.37
8/30/2020 23:18,11706.96,3.2426,428.79,16.5513,62.5
8/30/2020 23:19,11702.12,3.24,428.75,16.5469,62.54
8/30/2020 23:20,11699.1,3.238,428.25,16.5316,62.47
8/30/2020 23:21,11696.69,3.2386,428.22,16.5323,62.52
8/30/2020 23:22,11698.76,3.2378,428.5,16.5343,62.56
8/30/2020 23:23,11697.38,3.2376,428.62,16.558,62.5
8/30/2020 23:24,11707.26,3.2443,429.48,16.6062,62.76
8/30/2020 23:25,11709.59,3.2431,429.32,16.5777,62.79
8/30/2020 23:26,11706.45,3.2393,428.99,16.5446,62.78
8/30/2020 23:27,11702.11,3.2379,428.3,16.5507,62.73
8/30/2020 23:28,11699.99,3.2376,,,62.72
